from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
Z34,Liskwartier,Z37,Molenlaankwartier,4238,486,639,550,667,484,597
Z34,Liskwartier,Z38,Nesselande,13404,1003,1587,1122,1693,1001,1256
Z34,Liskwartier,Z39,Nieuw Crooswijk,2545,314,429,358,449,313,389
Z34,Liskwartier,Z40,Nieuwe Werk,5410,610,881,692,937,609,770
Z34,Liskwartier,Z41,Nieuwe Westen,3717,469,638,523,673,468,574
Z34,Liskwartier,Z42,Noord Kethel,10140,830,1212,907,1287,830,991
Z34,Liskwartier,Z43,Noordereiland,4546,566,793,634,834,562,699
Z34,Liskwartier,Z44,Ommoord,10426,755,1191,855,1266,751,952
Z34,Liskwartier,Z45,Oosterflank,10143,730,1132,791,1213,729,869
Z34,Liskwartier,Z46,Oud Charlois,6449,684,1052,762,1134,683,847
Z34,Liskwartier,Z47,Oud Crooswijk,2193,268,368,303,386,265,332
Z34,Liskwartier,Z48,Oud IJsselmonde,13468,818,1337,872,1452,817,958
Z34,Liskwartier,Z49,Oud Mathenesse,6268,531,802,578,858,529,635
Z34,Liskwartier,Z50,Oude Noorden,1180,179,224,191,232,178,202
Z34,Liskwartier,Z51,Oude Westen,3381,429,585,478,618,425,519
Z34,Liskwartier,Z52,Overschie,5090,524,768,593,814,523,655
Z34,Liskwartier,Z53,Pendrecht,8487,865,1361,982,1470,863,1095
Z34,Liskwartier,Z54,Prinsenland,10617,793,1189,880,1263,790,965
Z34,Liskwartier,Z55,Provenierswijk,1449,196,274,219,289,194,242
Z34,Liskwartier,Z56,Rubroek,2313,346,432,375,450,342,402
Z34,Liskwartier,Z57,Schiebroek,4227,462,602,512,628,460,559
Z34,Liskwartier,Z58,Schiemond,5552,615,899,695,959,612,772
Z34,Liskwartier,Z59,Schieveen,7585,631,931,684,994,631,746
Z34,Liskwartier,Z60,Spangen,4403,588,807,656,844,587,708
Z34,Liskwartier,Z61,Stadsdriehoek,3790,494,743,549,783,489,601
Z34,Liskwartier,Z62,Struisenburg,4408,520,761,591,806,517,668
Z34,Liskwartier,Z63,Tarwewijk,6700,709,1090,792,1173,706,869
Z34,Liskwartier,Z64,Terbregge,5295,581,809,662,847,578,733
Z34,Liskwartier,Z65,Tussendijken,4345,586,801,663,841,585,719
Z34,Liskwartier,Z66,Vreewijk,8725,896,1405,1014,1515,894,1130
Z34,Liskwartier,Z67,Wielewaal,8236,908,1340,1006,1433,906,1103
Z34,Liskwartier,Z68,Zestienhoven,4590,475,655,531,689,474,580
Z34,Liskwartier,Z69,Zevenkamp,10712,735,1203,812,1297,734,909
Z34,Liskwartier,Z70,Zuiderpark,8876,909,1427,1035,1534,906,1154
Z34,Liskwartier,Z71,Zuidplein,7107,742,1147,825,1236,740,911
Z34,Liskwartier,Z72,Zuidwijk,9541,965,1524,1105,1637,963,1232
Z35,Lombardijen,Z00,'s-Gravenland,9602,845,1226,942,1292,842,1034
Z35,Lombardijen,Z01,Afrikaanderwijk,4207,482,718,537,770,480,599
Z35,Lombardijen,Z02,Agniesebuurt,7926,884,1336,1012,1406,881,1129
Z35,Lombardijen,Z03,Bedrijvenpark Noord-West,21854,1227,2070,1329,2252,1224,1510
Z35,Lombardijen,Z04,Bergpolder,9841,962,1588,1086,1729,961,1210
Z35,Lombardijen,Z05,Beverwaard,4606,478,686,545,717,476,604
Z35,Lombardijen,Z06,Blijdorp,9100,919,1527,1034,1663,916,1156
Z35,Lombardijen,Z07,Blijdorpsepolder,10382,1090,1658,1208,1781,1087,1332
Z35,Lombardijen,Z08,Bloemhof,3296,437,563,477,590,434,515
Z35,Lombardijen,Z09,Bospolder,8675,921,1458,1024,1571,918,1138
Z35,Lombardijen,Z10,Carnisse,4062,462,685,502,735,460,547
Z35,Lombardijen,Z11,Charlois Zuidrand,5402,571,804,616,837,568,676
Z35,Lombardijen,Z12,Cool,6756,725,1099,831,1154,722,930
Z35,Lombardijen,Z13,Cs Kwartier,8240,826,1348,919,1463,825,1022
Z35,Lombardijen,Z14,De Esch,7767,660,1011,745,1074,658,830
Z35,Lombardijen,Z15,Delfshaven,7398,766,1240,849,1345,764,945
Z35,Lombardijen,Z16,Dijkzigt,7090,692,1143,764,1243,691,849
Z35,Lombardijen,Z17,Feijenoord,4595,516,756,593,793,515,663
Z35,Lombardijen,Z18,Groot IJsselmonde,3241,365,510,415,534,364,459
Z35,Lombardijen,Z19,Heijplaat,10736,752,1192,821,1283,748,906
Z35,Lombardijen,Z20,Het Lage Land,11191,812,1289,907,1380,810,1013
Z35,Lombardijen,Z21,Hillegersberg Noord,16738,1118,1761,1233,1892,1113,1369
Z35,Lombardijen,Z22,Hillegersberg Zuid,10908,1076,1738,1247,1944,1072,1400
Z35,Lombardijen,Z23,Hillesluis,3097,352,508,401,534,349,447
Z35,Lombardijen,Z24,Hoogvliet Noord,13252,787,1272,842,1384,785,924
Z35,Lombardijen,Z25,Hoogvliet Zuid,13674,941,1514,1052,1632,937,1171
Z35,Lombardijen,Z26,Katendrecht,5167,600,883,664,940,597,728
Z35,Lombardijen,Z27,Kleinpolder,10851,1040,1727,1176,1882,1039,1316
Z35,Lombardijen,Z28,Kop van Zuid,5180,561,868,640,948,558,716
Z35,Lombardijen,Z29,Kop van Zuid - Entrepot,4381,466,701,542,737,465,611
Z35,Lombardijen,Z30,Kralingen Oost,8584,719,1074,805,1141,718,889
Z35,Lombardijen,Z31,Kralingen West,9607,865,1270,970,1346,864,1073
Z35,Lombardijen,Z32,Kralingse Bos,10744,942,1398,1047,1483,939,1168
Z35,Lombardijen,Z33,Kralingseveer,7852,665,1025,749,1092,662,831
Z35,Lombardijen,Z34,Liskwartier,9390,992,1510,1142,1601,986,1271
Z35,Lombardijen,Z35,Lombardijen,0,117,117,117,117,117,117
Z35,Lombardijen,Z36,Middelland,7473,761,1243,843,1352,758,936
Z35,Lombardijen,Z37,Molenlaankwartier,13446,1009,1584,1135,1687,1008,1268
Z35,Lombardijen,Z38,Nesselande,17378,1278,1982,1431,2116,1276,1593
Z35,Lombardijen,Z39,Nieuw Crooswijk,13236,1007,1570,1124,1679,1005,1236
Z35,Lombardijen,Z40,Nieuwe Werk,7012,783,1181,893,1260,780,995
Z35,Lombardijen,Z41,Nieuwe Westen,8156,868,1421,963,1540,864,1070
Z35,Lombardijen,Z42,Noord Kethel,21392,1305,2110,1413,2278,1303,1560
Z35,Lombardijen,Z43,Noordereiland,5492,582,884,678,931,580,766
Z35,Lombardijen,Z44,Ommoord,13186,1009,1587,1124,1701,1005,1252
Z35,Lombardijen,Z45,Oosterflank,13979,977,1542,1088,1665,973,1205
Z35,Lombardijen,Z46,Oud Charlois,4822,536,814,590,882,535,648
Z35,Lombardijen,Z47,Oud Crooswijk,8579,892,1353,1043,1431,887,1179
Z35,Lombardijen,Z48,Oud IJsselmonde,4354,479,710,543,749,475,621
Z35,Lombardijen,Z49,Oud Mathenesse,10262,1019,1636,1149,1760,1017,1286
Z35,Lombardijen,Z50,Oude Noorden,8885,927,1396,1077,1473,922,1214
Z35,Lombardijen,Z51,Oude Westen,7522,774,1242,856,1347,771,948
Z35,Lombardijen,Z52,Overschie,14068,1221,1969,1362,2135,1218,1520
Z35,Lombardijen,Z53,Pendrecht,4216,431,633,498,665,429,556
Z35,Lombardijen,Z54,Prinsenland,9157,845,1214,928,1280,843,1014
Z35,Lombardijen,Z55,Provenierswijk,9158,957,1544,1066,1688,954,1184
Z35,Lombardijen,Z56,Rubroek,7591,806,1214,935,1309,803,1052
Z35,Lombardijen,Z57,Schiebroek,17521,1171,1878,1299,2016,1170,1446
Z35,Lombardijen,Z58,Schiemond,7929,824,1347,924,1458,822,1032
Z35,Lombardijen,Z59,Schieveen,21197,1265,1985,1378,2128,1264,1526
Z35,Lombardijen,Z60,Spangen,9418,1000,1544,1108,1663,997,1223
Z35,Lombardijen,Z61,Stadsdriehoek,6518,696,1069,813,1128,693,917
Z35,Lombardijen,Z62,Struisenburg,8618,745,1146,853,1228,744,949
Z35,Lombardijen,Z63,Tarwewijk,4365,476,735,526,794,475,579
Z35,Lombardijen,Z64,Terbregge,11920,877,1390,984,1485,876,1099
Z35,Lombardijen,Z65,Tussendijken,8845,932,1446,1032,1560,930,1140
Z35,Lombardijen,Z66,Vreewijk,1997,238,328,270,343,238,297
Z35,Lombardijen,Z67,Wielewaal,6096,684,992,762,1052,681,841
Z35,Lombardijen,Z68,Zestienhoven,18542,1226,1977,1355,2124,1225,1506
Z35,Lombardijen,Z69,Zevenkamp,14396,989,1595,1106,1710,988,1236
Z35,Lombardijen,Z70,Zuiderpark,3092,346,538,378,579,344,417
Z35,Lombardijen,Z71,Zuidplein,3252,381,592,418,642,379,460
Z35,Lombardijen,Z72,Zuidwijk,2593,270,404,312,427,269,348
Z36,Middelland,Z00,'s-Gravenland,7584,854,1165,955,1214,851,1051
Z36,Middelland,Z01,Afrikaanderwijk,5124,535,797,616,843,534,676
Z36,Middelland,Z02,Agniesebuurt,2814,322,470,371,496,320,413
Z36,Middelland,Z03,Bedrijvenpark Noord-West,7389,602,973,673,1053,601,752
Z36,Middelland,Z04,Bergpolder,2979,322,496,374,531,321,420
Z36,Middelland,Z05,Beverwaard,10946,1076,1601,1247,1686,1074,1389
Z36,Middelland,Z06,Blijdorp,2226,254,396,294,427,252,330
Z36,Middelland,Z07,Blijdorpsepolder,3261,452,599,508,643,450,548
Z36,Middelland,Z08,Bloemhof,5721,607,908,679,966,605,742
Z36,Middelland,Z09,Bospolder,2209,337,422,363,438,334,389
Z36,Middelland,Z10,Carnisse,4407,483,716,518,764,481,568
Z36,Middelland,Z11,Charlois Zuidrand,7019,740,1115,831,1203,739,909
Z36,Middelland,Z12,Cool,1763,242,338,275,355,240,302
Z36,Middelland,Z13,Cs Kwartier,1382,169,234,188,247,168,208
Z36,Middelland,Z14,De Esch,6232,681,962,780,1009,678,863
Z36,Middelland,Z15,Delfshaven,1683,201,262,218,277,198,236
Z36,Middelland,Z16,Dijkzigt,1577,172,222,188,232,171,202
Z36,Middelland,Z17,Feijenoord,5136,625,884,705,952,622,780
Z36,Middelland,Z18,Groot IJsselmonde,9293,948,1385,1080,1468,945,1202
Z36,Middelland,Z19,Heijplaat,9669,997,1520,1126,1626,994,1243
Z36,Middelland,Z20,Het Lage Land,8545,806,1224,922,1300,804,1030
Z36,Middelland,Z21,Hillegersberg Noord,5838,620,862,715,906,619,790
Z36,Middelland,Z22,Hillegersberg Zuid,4244,433,659,503,702,431,565
Z36,Middelland,Z23,Hillesluis,5875,613,918,709,971,611,790
Z36,Middelland,Z24,Hoogvliet Noord,13652,1091,1713,1211,1852,1088,1332
Z36,Middelland,Z25,Hoogvliet Zuid,13909,1235,1942,1411,2093,1234,1566
Z36,Middelland,Z26,Katendrecht,5536,613,882,706,931,612,778
Z36,Middelland,Z27,Kleinpolder,3924,395,615,458,665,395,512
Z36,Middelland,Z28,Kop van Zuid,3837,412,627,474,673,411,519
Z36,Middelland,Z29,Kop van Zuid - Entrepot,4853,530,784,609,826,527,678
Z36,Middelland,Z30,Kralingen Oost,5584,607,854,699,893,605,772
Z36,Middelland,Z31,Kralingen West,4364,493,673,553,711,491,605
Z36,Middelland,Z32,Kralingse Bos,6765,765,1025,859,1072,763,937
Z36,Middelland,Z33,Kralingseveer,7881,817,1209,934,1280,813,1038
Z36,Middelland,Z34,Liskwartier,3181,386,536,430,567,385,470
Z36,Middelland,Z35,Lombardijen,7672,772,1138,844,1220,769,926
Z36,Middelland,Z36,Middelland,0,59,59,59,59,59,59
Z36,Middelland,Z37,Molenlaankwartier,6492,712,971,808,1021,711,889
Z36,Middelland,Z38,Nesselande,15107,1162,1837,1308,1971,1160,1463
Z36,Middelland,Z39,Nieuw Crooswijk,5486,521,738,592,780,519,662
Z36,Middelland,Z40,Nieuwe Werk,2788,346,499,397,527,345,428
Z36,Middelland,Z41,Nieuwe Westen,1033,157,207,174,218,155,190
Z36,Middelland,Z42,Noord Kethel,9124,919,1285,1031,1368,916,1133
Z36,Middelland,Z43,Noordereiland,4003,468,660,530,693,466,586
Z36,Middelland,Z44,Ommoord,12334,911,1440,1023,1554,908,1143
Z36,Middelland,Z45,Oosterflank,11879,874,1409,973,1518,872,1084
Z36,Middelland,Z46,Oud Charlois,4056,431,655,474,704,430,516
Z36,Middelland,Z47,Oud Crooswijk,3798,397,559,454,587,396,503
Z36,Middelland,Z48,Oud IJsselmonde,8169,822,1234,947,1308,819,1055
Z36,Middelland,Z49,Oud Mathenesse,3375,411,576,466,605,409,516
Z36,Middelland,Z50,Oude Noorden,3409,395,546,449,575,393,493
Z36,Middelland,Z51,Oude Westen,1065,152,196,166,206,151,179
Z36,Middelland,Z52,Overschie,5275,565,840,643,899,564,718
Z36,Middelland,Z53,Pendrecht,6094,616,984,694,1060,614,764
Z36,Middelland,Z54,Prinsenland,10013,931,1389,1056,1471,928,1172
Z36,Middelland,Z55,Provenierswijk,2300,296,421,335,448,294,370
Z36,Middelland,Z56,Rubroek,3131,342,480,390,506,340,430
Z36,Middelland,Z57,Schiebroek,7047,698,1043,805,1113,695,902
Z36,Middelland,Z58,Schiemond,2652,305,412,343,430,303,380
Z36,Middelland,Z59,Schieveen,8591,668,1052,745,1136,667,828
Z36,Middelland,Z60,Spangen,2008,304,392,334,410,303,364
Z36,Middelland,Z61,Stadsdriehoek,2910,358,494,403,519,356,443
Z36,Middelland,Z62,Struisenburg,3897,467,667,539,700,465,596
Z36,Middelland,Z63,Tarwewijk,4268,461,699,492,750,459,548
Z36,Middelland,Z64,Terbregge,8278,789,1140,903,1212,786,1011
Z36,Middelland,Z65,Tussendijken,1921,295,384,328,402,294,356
Z36,Middelland,Z66,Vreewijk,6313,647,1006,726,1083,646,798
Z36,Middelland,Z67,Wielewaal,5843,656,940,718,1002,655,775
Z36,Middelland,Z68,Zestienhoven,6326,618,933,703,994,616,784
Z36,Middelland,Z69,Zevenkamp,12158,878,1448,986,1563,876,1107
Z36,Middelland,Z70,Zuiderpark,6504,660,1026,745,1100,659,821
Z36,Middelland,Z71,Zuidplein,4654,489,784,533,852,487,594
Z36,Middelland,Z72,Zuidwijk,7170,717,1126,807,1207,715,897
Z37,Molenlaankwartier,Z00,'s-Gravenland,7592,672,998,752,1055,668,832
Z37,Molenlaankwartier,Z01,Afrikaanderwijk,12996,959,1526,1074,1635,957,1201
Z37,Molenlaankwartier,Z02,Agniesebuurt,4724,525,687,584,717,523,638
Z37,Molenlaankwartier,Z03,Bedrijvenpark Noord-West,9664,696,1131,769,1218,696,862
Z37,Molenlaankwartier,Z04,Bergpolder,4821,500,676,568,705,500,626
Z37,Molenlaankwartier,Z05,Beverwaard,13243,978,1531,1092,1637,976,1217
Z37,Molenlaankwartier,Z06,Blijdorp,5304,554,754,627,788,554,689
Z37,Molenlaankwartier,Z07,Blijdorpsepolder,6866,765,1040,860,1085,763,944
Z37,Molenlaankwartier,Z08,Bloemhof,13114,1006,1585,1119,1705,1004,1243
Z37,Molenlaankwartier,Z09,Bospolder,9629,961,1376,1093,1436,959,1205
Z37,Molenlaankwartier,Z10,Carnisse,10204,1076,1566,1206,1663,1074,1328
Z37,Molenlaankwartier,Z11,Charlois Zuidrand,22676,1316,2163,1424,2343,1314,1578
Z37,Molenlaankwartier,Z12,Cool,7377,763,1070,866,1120,760,963
Z37,Molenlaankwartier,Z13,Cs Kwartier,6146,691,932,780,975,689,856
Z37,Molenlaankwartier,Z14,De Esch,8458,624,979,703,1046,622,786
Z37,Molenlaankwartier,Z15,Delfshaven,8012,851,1182,966,1246,848,1067
Z37,Molenlaankwartier,Z16,Dijkzigt,7406,787,1091,895,1149,785,986
Z37,Molenlaankwartier,Z17,Feijenoord,8881,972,1495,1101,1599,967,1217
Z37,Molenlaankwartier,Z18,Groot IJsselmonde,12212,889,1419,995,1519,887,1112
Z37,Molenlaankwartier,Z19,Heijplaat,25163,1501,2459,1637,2655,1498,1819
Z37,Molenlaankwartier,Z20,Het Lage Land,4478,468,698,541,734,467,608
Z37,Molenlaankwartier,Z21,Hillegersberg Noord,1581,192,244,213,253,192,230
Z37,Molenlaankwartier,Z22,Hillegersberg Zuid,3315,366,486,412,508,364,451
Z37,Molenlaankwartier,Z23,Hillesluis,12603,924,1491,1040,1600,923,1167
Z37,Molenlaankwartier,Z24,Hoogvliet Noord,20185,1347,2107,1467,2268,1345,1615
Z37,Molenlaankwartier,Z25,Hoogvliet Zuid,23579,1629,2569,1798,2756,1628,1991
Z37,Molenlaankwartier,Z26,Katendrecht,10238,1100,1452,1226,1515,1096,1338
Z37,Molenlaankwartier,Z27,Kleinpolder,6954,646,923,725,975,645,799
Z37,Molenlaankwartier,Z28,Kop van Zuid,8450,879,1202,999,1260,874,1100
Z37,Molenlaankwartier,Z29,Kop van Zuid - Entrepot,8722,920,1340,1049,1406,916,1166
Z37,Molenlaankwartier,Z30,Kralingen Oost,7339,599,926,680,984,596,762
Z37,Molenlaankwartier,Z31,Kralingen West,6351,650,924,733,963,648,814
Z37,Molenlaankwartier,Z32,Kralingse Bos,7012,758,1052,843,1096,757,925
Z37,Molenlaankwartier,Z33,Kralingseveer,9162,701,1107,777,1186,700,864
Z37,Molenlaankwartier,Z34,Liskwartier,3965,419,564,475,589,418,524
Z37,Molenlaankwartier,Z35,Lombardijen,13462,1013,1593,1136,1699,1012,1267
Z37,Molenlaankwartier,Z36,Middelland,6729,744,992,844,1038,742,930
Z37,Molenlaankwartier,Z37,Molenlaankwartier,0,105,105,105,105,105,105
Z37,Molenlaankwartier,Z38,Nesselande,9264,936,1368,1078,1434,935,1208
Z37,Molenlaankwartier,Z39,Nieuw Crooswijk,4117,502,680,563,714,500,621
Z37,Molenlaankwartier,Z40,Nieuwe Werk,8602,937,1310,1074,1382,933,1184
Z37,Molenlaankwartier,Z41,Nieuwe Westen,7079,806,1089,914,1140,805,1005
Z37,Molenlaankwartier,Z42,Noord Kethel,13239,1118,1634,1246,1730,1117,1374
Z37,Molenlaankwartier,Z43,Noordereiland,7844,831,1153,945,1210,827,1045
Z37,Molenlaankwartier,Z44,Ommoord,4216,438,638,506,669,437,566
Z37,Molenlaankwartier,Z45,Oosterflank,6045,652,941,743,986,649,828
Z37,Molenlaankwartier,Z46,Oud Charlois,9811,1022,1506,1155,1604,1021,1276
Z37,Molenlaankwartier,Z47,Oud Crooswijk,4957,512,699,576,728,511,651
Z37,Molenlaankwartier,Z48,Oud IJsselmonde,10474,711,1154,788,1243,708,880
Z37,Molenlaankwartier,Z49,Oud Mathenesse,9399,819,1224,917,1300,817,1017
Z37,Molenlaankwartier,Z50,Oude Noorden,4196,454,604,510,631,452,559
Z37,Molenlaankwartier,Z51,Oude Westen,6862,767,1034,866,1085,764,949
Z37,Molenlaankwartier,Z52,Overschie,9418,678,1074,750,1153,677,834
Z37,Molenlaankwartier,Z53,Pendrecht,12118,1245,1852,1406,1977,1242,1554
Z37,Molenlaankwartier,Z54,Prinsenland,6130,659,948,741,1000,657,825
Z37,Molenlaankwartier,Z55,Provenierswijk,4874,526,708,593,740,525,652
Z37,Molenlaankwartier,Z56,Rubroek,5498,597,789,671,826,595,735
Z37,Molenlaankwartier,Z57,Schiebroek,3013,341,422,377,442,340,399
Z37,Molenlaankwartier,Z58,Schiemond,8996,964,1364,1091,1432,962,1213
Z37,Molenlaankwartier,Z59,Schieveen,9320,685,964,754,1016,684,824
Z37,Molenlaankwartier,Z60,Spangen,9948,901,1292,1024,1369,900,1105
Z37,Molenlaankwartier,Z61,Stadsdriehoek,6975,743,1116,844,1167,739,958
Z37,Molenlaankwartier,Z62,Struisenburg,9387,715,1143,812,1231,714,909
Z37,Molenlaankwartier,Z63,Tarwewijk,10146,1058,1609,1187,1710,1056,1308
Z37,Molenlaankwartier,Z64,Terbregge,1869,209,304,241,319,209,269
Z37,Molenlaankwartier,Z65,Tussendijken,7713,932,1218,1057,1270,930,1133
Z37,Molenlaankwartier,Z66,Vreewijk,13053,995,1590,1118,1710,993,1248
Z37,Molenlaankwartier,Z67,Wielewaal,11599,1254,1791,1399,1901,1252,1535
Z37,Molenlaankwartier,Z68,Zestienhoven,6399,630,841,710,877,629,776
Z37,Molenlaankwartier,Z69,Zevenkamp,6443,665,984,768,1032,664,861
Z37,Molenlaankwartier,Z70,Zuiderpark,14672,1152,1816,1298,1947,1150,1449
Z37,Molenlaankwartier,Z71,Zuidplein,14087,1116,1704,1252,1811,1114,1396
Z37,Molenlaankwartier,Z72,Zuidwijk,14845,1175,1925,1326,2080,1172,1482
Z38,Nesselande,Z00,'s-Gravenland,11973,991,1476,1128,1543,986,1254
Z38,Nesselande,Z01,Afrikaanderwijk,17398,1282,2024,1433,2168,1279,1596
Z38,Nesselande,Z02,Agniesebuurt,14043,1101,1696,1223,1813,1098,1358
Z38,Nesselande,Z03,Bedrijvenpark Noord-West,17902,1190,1909,1316,2054,1188,1462
Z38,Nesselande,Z04,Bergpolder,12544,921,1463,1026,1568,918,1147
Z38,Nesselande,Z05,Beverwaard,17590,1298,2022,1446,2164,1294,1606
Z38,Nesselande,Z06,Blijdorp,13275,1007,1588,1125,1700,1005,1255
Z38,Nesselande,Z07,Blijdorpsepolder,14842,1156,1807,1276,1939,1152,1413
Z38,Nesselande,Z08,Bloemhof,17517,1331,2083,1479,2237,1327,1638
Z38,Nesselande,Z09,Bospolder,17863,1354,2107,1500,2263,1351,1666
Z38,Nesselande,Z10,Carnisse,18912,1455,2290,1626,2464,1452,1805
Z38,Nesselande,Z11,Charlois Zuidrand,26976,1634,2661,1778,2877,1630,1969
Z38,Nesselande,Z12,Cool,16063,1245,1918,1402,2048,1243,1559
Z38,Nesselande,Z13,Cs Kwartier,14705,1136,1797,1275,1926,1133,1426
Z38,Nesselande,Z14,De Esch,12705,943,1469,1055,1572,940,1173
Z38,Nesselande,Z15,Delfshaven,16406,1290,2037,1452,2186,1286,1626
Z38,Nesselande,Z16,Dijkzigt,15989,1250,1972,1407,2115,1247,1571
Z38,Nesselande,Z17,Feijenoord,17607,1339,2045,1479,2187,1336,1632
Z38,Nesselande,Z18,Groot IJsselmonde,16593,1209,1919,1350,2058,1205,1505
Z38,Nesselande,Z19,Heijplaat,29477,1796,2953,1965,3191,1792,2183
Z38,Nesselande,Z20,Het Lage Land,6982,713,1039,825,1089,710,924
Z38,Nesselande,Z21,Hillegersberg Noord,12989,1024,1548,1151,1644,1021,1275
Z38,Nesselande,Z22,Hillegersberg Zuid,13627,1020,1607,1142,1721,1018,1274
Z38,Nesselande,Z23,Hillesluis,17006,1250,1989,1400,2134,1246,1562
Z38,Nesselande,Z24,Hoogvliet Noord,27614,1702,2814,1856,3046,1699,2067
Z38,Nesselande,Z25,Hoogvliet Zuid,30848,1978,3249,2174,3521,1974,2420
Z38,Nesselande,Z26,Katendrecht,18757,1484,2305,1667,2463,1481,1855
Z38,Nesselande,Z27,Kleinpolder,14177,988,1603,1096,1727,986,1225
Z38,Nesselande,Z28,Kop van Zuid,16616,1309,2085,1488,2243,1305,1665
Z38,Nesselande,Z29,Kop van Zuid - Entrepot,17668,1300,2062,1458,2209,1298,1627
Z38,Nesselande,Z30,Kralingen Oost,11672,924,1424,1040,1518,920,1157
Z38,Nesselande,Z31,Kralingen West,13119,1053,1594,1186,1696,1050,1317
Z38,Nesselande,Z32,Kralingse Bos,12385,1122,1642,1246,1743,1118,1367
Z38,Nesselande,Z33,Kralingseveer,13347,986,1584,1106,1702,984,1233
Z38,Nesselande,Z34,Liskwartier,13354,1030,1612,1148,1725,1026,1279
Z38,Nesselande,Z35,Lombardijen,17631,1300,2057,1455,2202,1298,1622
Z38,Nesselande,Z36,Middelland,15171,1191,1854,1332,1984,1189,1483
Z38,Nesselande,Z37,Molenlaankwartier,9226,949,1397,1097,1466,946,1229
Z38,Nesselande,Z38,Nesselande,0,135,135,135,135,135,135
Z38,Nesselande,Z39,Nieuw Crooswijk,10639,1080,1543,1215,1624,1078,1339
Z38,Nesselande,Z40,Nieuwe Werk,16863,1367,2139,1547,2298,1365,1722
Z38,Nesselande,Z41,Nieuwe Westen,15662,1270,1970,1427,2106,1267,1591
Z38,Nesselande,Z42,Noord Kethel,20521,1478,2328,1634,2495,1476,1817
Z38,Nesselande,Z43,Noordereiland,16266,1274,2007,1443,2154,1271,1610
Z38,Nesselande,Z44,Ommoord,6120,639,930,737,978,636,824
Z38,Nesselande,Z45,Oosterflank,6356,667,950,765,996,665,850
Z38,Nesselande,Z46,Oud Charlois,18394,1486,2379,1667,2559,1483,1861
Z38,Nesselande,Z47,Oud Crooswijk,10912,1023,1556,1170,1647,1021,1309
Z38,Nesselande,Z48,Oud IJsselmonde,14683,1030,1629,1142,1750,1027,1270
Z38,Nesselande,Z49,Oud Mathenesse,16829,1181,1918,1307,2064,1178,1462
Z38,Nesselande,Z50,Oude Noorden,14286,1122,1717,1260,1811,1118,1407
Z38,Nesselande,Z51,Oude Westen,15215,1198,1888,1345,2025,1195,1503
Z38,Nesselande,Z52,Overschie,17415,1143,1828,1268,1962,1140,1410
Z38,Nesselande,Z53,Pendrecht,20668,1586,2528,1790,2719,1583,2001
Z38,Nesselande,Z54,Prinsenland,9264,936,1358,1072,1421,934,1193
Z38,Nesselande,Z55,Provenierswijk,13574,1047,1637,1168,1751,1044,1301
Z38,Nesselande,Z56,Rubroek,11786,1135,1692,1295,1784,1133,1441
Z38,Nesselande,Z57,Schiebroek,13939,1081,1647,1214,1755,1078,1346
Z38,Nesselande,Z58,Schiemond,18730,1395,2213,1557,2376,1392,1742
Z38,Nesselande,Z59,Schieveen,17633,1141,1763,1266,1877,1138,1407
Z38,Nesselande,Z60,Spangen,17171,1273,2021,1403,2169,1270,1562
Z38,Nesselande,Z61,Stadsdriehoek,14878,1138,1787,1288,1918,1134,1441
Z38,Nesselande,Z62,Struisenburg,13767,1035,1641,1166,1765,1032,1300
Z38,Nesselande,Z63,Tarwewijk,18784,1443,2252,1615,2408,1440,1797
Z38,Nesselande,Z64,Terbregge,7722,816,1206,944,1266,813,1061
Z38,Nesselande,Z65,Tussendijken,17962,1322,2111,1466,2266,1319,1636
Z38,Nesselande,Z66,Vreewijk,17247,1292,2045,1443,2204,1289,1604
Z38,Nesselande,Z67,Wielewaal,20182,1717,2672,1911,2867,1714,2121
Z38,Nesselande,Z68,Zestienhoven,16319,1134,1755,1259,1873,1130,1404
Z38,Nesselande,Z69,Zevenkamp,3314,366,512,417,541,364,461
Z38,Nesselande,Z70,Zuiderpark,18928,1453,2307,1629,2481,1450,1815
Z38,Nesselande,Z71,Zuidplein,18489,1401,2233,1571,2405,1398,1752
Z38,Nesselande,Z72,Zuidwijk,19048,1488,2426,1666,2619,1484,1852
Z39,Nieuw Crooswijk,Z00,'s-Gravenland,5845,666,915,749,956,662,824
Z39,Nieuw Crooswijk,Z01,Afrikaanderwijk,6363,731,1046,837,1092,727,933
Z39,Nieuw Crooswijk,Z02,Agniesebuurt,2930,360,470,390,493,358,427
Z39,Nieuw Crooswijk,Z03,Bedrijvenpark Noord-West,8720,641,1060,698,1148,638,781
Z39,Nieuw Crooswijk,Z04,Bergpolder,3432,330,492,362,511,328,396
Z39,Nieuw Crooswijk,Z05,Beverwaard,13212,999,1570,1097,1690,996,1212
Z39,Nieuw Crooswijk,Z06,Blijdorp,4113,394,560,440,599,392,484
Z39,Nieuw Crooswijk,Z07,Blijdorpsepolder,6028,586,842,628,899,584,679
Z39,Nieuw Crooswijk,Z08,Bloemhof,7191,825,1166,945,1218,822,1054
Z39,Nieuw Crooswijk,Z09,Bospolder,9031,740,1103,816,1182,738,901
Z39,Nieuw Crooswijk,Z10,Carnisse,8446,909,1401,1005,1485,907,1113
