from_zone,to_zone,from_naam,to_naam,freeflow_s,meters
P510,P300,Tussendijken (510),Hillesluis (300),732,6703
P510,P301,Tussendijken (510),Hillesluis (301),696,6408
P510,P310,Tussendijken (510),Vreewijk (310),788,7449
P510,P311,Tussendijken (510),Vreewijk (311),775,7548
P510,P320,Tussendijken (510),Kop van Zuid - Entrepot (320),632,5582
P510,P322,Tussendijken (510),Kop van Zuid - Entrepot (322),620,5724
P510,P323,Tussendijken (510),Kop van Zuid (323),489,4532
P510,P330,Tussendijken (510),Afrikaanderwijk (330),648,5769
P510,P331,Tussendijken (510),Afrikaanderwijk (331),586,5284
P510,P340,Tussendijken (510),Bloemhof (340),701,6404
P510,P341,Tussendijken (510),Hillesluis (341),761,7020
P510,P350,Tussendijken (510),Katendrecht (350),696,5922
P510,P370,Tussendijken (510),Noordereiland (370),580,5279
P510,P380,Tussendijken (510),Feijenoord (380),698,6083
P510,P400,Tussendijken (510),Oosterflank (400),989,13677
P510,P410,Tussendijken (510),'s-Gravenland (410),1014,9178
P510,P500,Tussendijken (510),Middelland (500),243,1915
P510,P501,Tussendijken (510),Middelland (501),282,1952
P510,P502,Tussendijken (510),Dijkzigt (502),226,1694
P510,P503,Tussendijken (510),Middelland (503),221,1438
P510,P504,Tussendijken (510),Middelland (504),278,2006
P510,P510,Tussendijken (510),Tussendijken (510),94,0
P510,P511,Tussendijken (510),Tussendijken (511),193,1156
P510,P513,Tussendijken (510),Tussendijken (513),125,760
P510,P520,Tussendijken (510),Onbekend (520),305,2390
P510,P530,Tussendijken (510),Nieuwe Westen (530),190,1208
P510,P531,Tussendijken (510),Nieuwe Westen (531),221,1310
P510,P532,Tussendijken (510),Nieuwe Westen (532),432,2090
P510,P540,Tussendijken (510),Delfshaven (540),192,1487
P510,P560,Tussendijken (510),Schiemond (560),291,2141
P510,P570,Tussendijken (510),Oud Mathenesse (570),303,2163
P510,P580,Tussendijken (510),Schiemond (580),249,1532
P510,P581,Tussendijken (510),Bospolder (581),257,1753
P510,P600,Tussendijken (510),Struisenburg (600),618,5458
P510,P610,Tussendijken (510),Rubroek (610),572,5072
P510,P620,Tussendijken (510),De Esch (620),787,7380
P510,P630,Tussendijken (510),Kralingen West (630),601,5402
P510,P633,Tussendijken (510),Kralingen West (633),634,5978
P510,P634,Tussendijken (510),Kralingen West (634),707,6179
P510,P640,Tussendijken (510),De Esch (640),851,8069
P510,P650,Tussendijken (510),Nieuw Crooswijk (650),655,6137
P510,P651,Tussendijken (510),Oud Crooswijk (651),608,5484
P510,P660,Tussendijken (510),Kralingen Oost (660),767,7300
P510,P670,Tussendijken (510),Nieuw Crooswijk (670),740,7656
P510,P680,Tussendijken (510),Nieuw Crooswijk (680),669,7389
P510,P690,Tussendijken (510),Kralingen Oost (690),813,7938
P510,P700,Tussendijken (510),Provenierswijk (700),512,4272
P510,P710,Tussendijken (510),Agniesebuurt (710),531,4728
P510,P712,Tussendijken (510),Stadsdriehoek (712),461,4247
P510,P720,Tussendijken (510),Blijdorp (720),522,4612
P510,P721,Tussendijken (510),Blijdorp (721),472,4310
P510,P723,Tussendijken (510),Bergpolder (723),484,4546
P510,P724,Tussendijken (510),Blijdorp (724),506,4479
P510,P730,Tussendijken (510),Blijdorp (730),461,3974
P510,P740,Tussendijken (510),Blijdorp (740),433,3155
P510,P750,Tussendijken (510),Oude Noorden (750),590,4788
P510,P751,Tussendijken (510),Oude Noorden (751),553,4728
P510,P753,Tussendijken (510),Oude Noorden (753),642,5581
P510,P760,Tussendijken (510),Liskwartier (760),599,5288
P510,P800,Tussendijken (510),Hillegersberg Noord (800),730,6620
P510,P801,Tussendijken (510),Hillegersberg Zuid (801),666,6176
P510,P811,Tussendijken (510),Hillegersberg Noord (811),858,7808
P510,P812,Tussendijken (510),Hillegersberg Noord (812),776,7315
P510,P900,Tussendijken (510),Oud IJsselmonde (900),788,7327
P510,P910,Tussendijken (510),Groot IJsselmonde (910),898,8424
P510,P912,Tussendijken (510),Groot IJsselmonde (912),905,8423
P510,P920,Tussendijken (510),Lombardijen (920),877,8450
P510,P930,Tussendijken (510),Groot IJsselmonde (930),1039,9824
P510,P950,Tussendijken (510),Groot IJsselmonde (950),996,9384
P510,P960,Tussendijken (510),Oud IJsselmonde (960),874,8397
P510,P980,Tussendijken (510),Groot IJsselmonde (980),1033,10400
P511,P10,Tussendijken (511),Stadsdriehoek (10),497,4460
P511,P11,Tussendijken (511),Stadsdriehoek (11),475,4102
P511,P20,Tussendijken (511),Stadsdriehoek (20),519,4851
P511,P21,Tussendijken (511),Stadsdriehoek (21),430,3909
P511,P30,Tussendijken (511),Cool (30),420,3725
P511,P31,Tussendijken (511),Cool (31),398,3541
P511,P40,Tussendijken (511),Cool (40),404,3682
P511,P41,Tussendijken (511),Stadsdriehoek (41),419,3664
P511,P42,Tussendijken (511),Dijkzigt (42),355,2789
P511,P50,Tussendijken (511),Oude Westen (50),323,2455
P511,P51,Tussendijken (511),Dijkzigt (51),316,2625
P511,P60,Tussendijken (511),Cool (60),398,3526
P511,P120,Tussendijken (511),Nieuwe Werk (120),452,3462
P511,P121,Tussendijken (511),Nieuwe Werk (121),417,3548
P511,P200,Tussendijken (511),Carnisse (200),552,5087
P511,P201,Tussendijken (511),Zuidplein (201),637,5847
P511,P202,Tussendijken (511),Carnisse (202),597,5323
P511,P210,Tussendijken (511),Onbekend (210),664,6439
P511,P220,Tussendijken (511),Charlois Zuidrand (220),790,7751
P511,P230,Tussendijken (511),Tarwewijk (230),551,5031
P511,P232,Tussendijken (511),Bloemhof (232),631,6152
P511,P240,Tussendijken (511),Tarwewijk (240),597,5267
P511,P250,Tussendijken (511),Oud Charlois (250),555,5070
P511,P260,Tussendijken (511),Oud Charlois (260),647,5828
P511,P270,Tussendijken (511),Wielewaal (270),755,6582
P511,P280,Tussendijken (511),Pendrecht (280),724,6887
P511,P282,Tussendijken (511),Zuiderpark (282),653,6265
P511,P290,Tussendijken (511),Zuidwijk (290),846,8112
P511,P300,Tussendijken (511),Hillesluis (300),728,6730
P511,P301,Tussendijken (511),Hillesluis (301),710,6520
P511,P310,Tussendijken (511),Vreewijk (310),782,7561
P511,P311,Tussendijken (511),Vreewijk (311),789,7660
P511,P320,Tussendijken (511),Kop van Zuid - Entrepot (320),641,5691
P511,P322,Tussendijken (511),Kop van Zuid - Entrepot (322),634,5836
P511,P323,Tussendijken (511),Kop van Zuid (323),503,4644
P511,P330,Tussendijken (511),Afrikaanderwijk (330),661,5881
P511,P331,Tussendijken (511),Afrikaanderwijk (331),594,5396
P511,P340,Tussendijken (511),Bloemhof (340),714,6516
P511,P341,Tussendijken (511),Hillesluis (341),770,7132
P511,P350,Tussendijken (511),Katendrecht (350),693,6034
P511,P370,Tussendijken (511),Noordereiland (370),585,5391
P511,P380,Tussendijken (511),Feijenoord (380),708,6192
P511,P400,Tussendijken (511),Oosterflank (400),940,13886
P511,P410,Tussendijken (511),'s-Gravenland (410),1027,9290
P511,P500,Tussendijken (511),Middelland (500),256,2027
P511,P501,Tussendijken (511),Middelland (501),253,2064
P511,P502,Tussendijken (511),Dijkzigt (502),234,1806
P511,P503,Tussendijken (511),Middelland (503),235,1550
P511,P504,Tussendijken (511),Middelland (504),293,1911
P511,P510,Tussendijken (511),Tussendijken (510),114,700
P511,P511,Tussendijken (511),Tussendijken (511),14,0
P511,P513,Tussendijken (511),Tussendijken (513),95,564
P511,P520,Tussendijken (511),Onbekend (520),252,2016
P511,P530,Tussendijken (511),Nieuwe Westen (530),204,1312
P511,P531,Tussendijken (511),Nieuwe Westen (531),261,1586
P511,P532,Tussendijken (511),Nieuwe Westen (532),491,2498
P511,P540,Tussendijken (511),Delfshaven (540),179,1414
P511,P560,Tussendijken (511),Schiemond (560),278,2188
P511,P570,Tussendijken (511),Oud Mathenesse (570),236,1814
P511,P580,Tussendijken (511),Schiemond (580),246,1555
P511,P581,Tussendijken (511),Bospolder (581),252,1725
P511,P600,Tussendijken (511),Struisenburg (600),624,5570
P511,P610,Tussendijken (511),Rubroek (610),592,5423
P511,P620,Tussendijken (511),De Esch (620),800,7178
P511,P630,Tussendijken (511),Kralingen West (630),597,5452
P511,P633,Tussendijken (511),Kralingen West (633),648,6147
P511,P634,Tussendijken (511),Kralingen West (634),683,6291
P511,P640,Tussendijken (511),De Esch (640),820,7866
P511,P650,Tussendijken (511),Nieuw Crooswijk (650),679,6448
P511,P651,Tussendijken (511),Oud Crooswijk (651),642,5730
P511,P660,Tussendijken (511),Kralingen Oost (660),780,7393
P511,P670,Tussendijken (511),Nieuw Crooswijk (670),718,8548
P511,P680,Tussendijken (511),Nieuw Crooswijk (680),639,8036
P511,P690,Tussendijken (511),Kralingen Oost (690),827,8050
P511,P700,Tussendijken (511),Provenierswijk (700),537,4529
P511,P710,Tussendijken (511),Agniesebuurt (710),556,4975
P511,P712,Tussendijken (511),Stadsdriehoek (712),486,4493
P511,P720,Tussendijken (511),Blijdorp (720),547,4756
P511,P721,Tussendijken (511),Blijdorp (721),514,4588
P511,P723,Tussendijken (511),Bergpolder (723),508,4792
P511,P724,Tussendijken (511),Blijdorp (724),491,4338
P511,P730,Tussendijken (511),Blijdorp (730),507,4518
P511,P740,Tussendijken (511),Blijdorp (740),454,2935
P511,P750,Tussendijken (511),Oude Noorden (750),614,5034
P511,P751,Tussendijken (511),Oude Noorden (751),575,5027
P511,P753,Tussendijken (511),Oude Noorden (753),667,5846
P511,P760,Tussendijken (511),Liskwartier (760),608,6660
P511,P800,Tussendijken (511),Hillegersberg Noord (800),713,8061
P511,P801,Tussendijken (511),Hillegersberg Zuid (801),665,7616
P511,P811,Tussendijken (511),Hillegersberg Noord (811),858,10160
P511,P812,Tussendijken (511),Hillegersberg Noord (812),784,9667
P511,P900,Tussendijken (511),Oud IJsselmonde (900),784,7196
P511,P910,Tussendijken (511),Groot IJsselmonde (910),896,8649
P511,P912,Tussendijken (511),Groot IJsselmonde (912),916,8535
P511,P920,Tussendijken (511),Lombardijen (920),856,8326
P511,P930,Tussendijken (511),Groot IJsselmonde (930),1032,9913
P511,P950,Tussendijken (511),Groot IJsselmonde (950),1010,9496
P511,P960,Tussendijken (511),Oud IJsselmonde (960),888,8509
P511,P980,Tussendijken (511),Groot IJsselmonde (980),1046,10512
P513,P10,Tussendijken (513),Stadsdriehoek (10),533,4284
P513,P11,Tussendijken (513),Stadsdriehoek (11),504,4156
P513,P20,Tussendijken (513),Stadsdriehoek (20),562,5056
P513,P21,Tussendijken (513),Stadsdriehoek (21),474,4151
P513,P30,Tussendijken (513),Cool (30),454,3847
P513,P31,Tussendijken (513),Cool (31),442,3747
P513,P40,Tussendijken (513),Cool (40),443,3857
P513,P41,Tussendijken (513),Stadsdriehoek (41),462,3870
P513,P42,Tussendijken (513),Dijkzigt (42),398,2995
P513,P50,Tussendijken (513),Oude Westen (50),332,2114
P513,P51,Tussendijken (513),Dijkzigt (51),352,2785
P513,P60,Tussendijken (513),Cool (60),403,2991
P513,P120,Tussendijken (513),Nieuwe Werk (120),496,3668
P513,P121,Tussendijken (513),Nieuwe Werk (121),460,3753
P513,P200,Tussendijken (513),Carnisse (200),596,5293
P513,P201,Tussendijken (513),Zuidplein (201),674,5994
P513,P202,Tussendijken (513),Carnisse (202),640,5529
P513,P210,Tussendijken (513),Onbekend (210),707,6649
P513,P220,Tussendijken (513),Charlois Zuidrand (220),828,7897
P513,P230,Tussendijken (513),Tarwewijk (230),595,5237
P513,P232,Tussendijken (513),Bloemhof (232),671,6358
P513,P240,Tussendijken (513),Tarwewijk (240),640,5432
P513,P250,Tussendijken (513),Oud Charlois (250),598,5276
P513,P260,Tussendijken (513),Oud Charlois (260),690,5977
P513,P270,Tussendijken (513),Wielewaal (270),792,6787
P513,P280,Tussendijken (513),Pendrecht (280),767,7093
P513,P282,Tussendijken (513),Zuiderpark (282),696,6504
P513,P290,Tussendijken (513),Zuidwijk (290),890,8318
P513,P300,Tussendijken (513),Hillesluis (300),772,6935
P513,P301,Tussendijken (513),Hillesluis (301),740,6656
P513,P310,Tussendijken (513),Vreewijk (310),825,7767
P513,P311,Tussendijken (513),Vreewijk (311),831,7866
P513,P320,Tussendijken (513),Kop van Zuid - Entrepot (320),684,5919
P513,P322,Tussendijken (513),Kop van Zuid - Entrepot (322),672,6041
P513,P323,Tussendijken (513),Kop van Zuid (323),545,4850
P513,P330,Tussendijken (513),Afrikaanderwijk (330),693,6024
P513,P331,Tussendijken (513),Afrikaanderwijk (331),638,5602
P513,P340,Tussendijken (513),Bloemhof (340),754,6688
P513,P341,Tussendijken (513),Hillesluis (341),813,7302
P513,P350,Tussendijken (513),Katendrecht (350),736,6240
P513,P370,Tussendijken (513),Noordereiland (370),628,5612
P513,P380,Tussendijken (513),Feijenoord (380),752,6398
P513,P400,Tussendijken (513),Oosterflank (400),946,13485
P513,P410,Tussendijken (513),'s-Gravenland (410),1068,9496
P513,P500,Tussendijken (513),Middelland (500),270,1915
P513,P501,Tussendijken (513),Middelland (501),272,1827
P513,P502,Tussendijken (513),Dijkzigt (502),278,2012
P513,P503,Tussendijken (513),Middelland (503),250,1563
P513,P504,Tussendijken (513),Middelland (504),213,1378
P513,P510,Tussendijken (513),Tussendijken (510),105,643
P513,P511,Tussendijken (513),Tussendijken (511),140,855
P513,P513,Tussendijken (513),Tussendijken (513),12,0
P513,P520,Tussendijken (513),Onbekend (520),257,2080
P513,P530,Tussendijken (513),Nieuwe Westen (530),238,1496
P513,P531,Tussendijken (513),Nieuwe Westen (531),174,1042
P513,P532,Tussendijken (513),Nieuwe Westen (532),396,1898
P513,P540,Tussendijken (513),Delfshaven (540),223,1620
P513,P560,Tussendijken (513),Schiemond (560),322,2394
P513,P570,Tussendijken (513),Oud Mathenesse (570),242,1877
P513,P580,Tussendijken (513),Schiemond (580),284,1813
P513,P581,Tussendijken (513),Bospolder (581),257,1819
P513,P600,Tussendijken (513),Struisenburg (600),668,5774
P513,P610,Tussendijken (513),Rubroek (610),570,4342
P513,P620,Tussendijken (513),De Esch (620),838,7427
P513,P630,Tussendijken (513),Kralingen West (630),634,5563
P513,P633,Tussendijken (513),Kralingen West (633),667,5470
P513,P634,Tussendijken (513),Kralingen West (634),713,6390
P513,P640,Tussendijken (513),De Esch (640),863,8116
P513,P650,Tussendijken (513),Nieuw Crooswijk (650),626,5200
P513,P651,Tussendijken (513),Oud Crooswijk (651),580,4458
P513,P660,Tussendijken (513),Kralingen Oost (660),824,7646
P513,P670,Tussendijken (513),Nieuw Crooswijk (670),685,7583
P513,P680,Tussendijken (513),Nieuw Crooswijk (680),629,7197
P513,P690,Tussendijken (513),Kralingen Oost (690),870,8165
P513,P700,Tussendijken (513),Provenierswijk (700),496,3403
P513,P710,Tussendijken (513),Agniesebuurt (710),500,3749
P513,P712,Tussendijken (513),Stadsdriehoek (712),423,3222
P513,P720,Tussendijken (513),Blijdorp (720),477,4213
P513,P721,Tussendijken (513),Blijdorp (721),438,3144
P513,P723,Tussendijken (513),Bergpolder (723),432,3213
P513,P724,Tussendijken (513),Blijdorp (724),404,3794
P513,P730,Tussendijken (513),Blijdorp (730),431,2939
P513,P740,Tussendijken (513),Blijdorp (740),368,2392
P513,P750,Tussendijken (513),Oude Noorden (750),592,4016
P513,P751,Tussendijken (513),Oude Noorden (751),535,3844
P513,P753,Tussendijken (513),Oude Noorden (753),637,4976
P513,P760,Tussendijken (513),Liskwartier (760),569,4526
P513,P800,Tussendijken (513),Hillegersberg Noord (800),720,7026
P513,P801,Tussendijken (513),Hillegersberg Zuid (801),633,6497
P513,P811,Tussendijken (513),Hillegersberg Noord (811),827,6787
P513,P812,Tussendijken (513),Hillegersberg Noord (812),745,6293
P513,P900,Tussendijken (513),Oud IJsselmonde (900),827,7402
P513,P910,Tussendijken (513),Groot IJsselmonde (910),940,8781
P513,P912,Tussendijken (513),Groot IJsselmonde (912),959,8743
P513,P920,Tussendijken (513),Lombardijen (920),900,8531
P513,P930,Tussendijken (513),Groot IJsselmonde (930),1075,10119
P513,P950,Tussendijken (513),Groot IJsselmonde (950),1046,9656
P513,P960,Tussendijken (513),Oud IJsselmonde (960),929,8699
P513,P980,Tussendijken (513),Groot IJsselmonde (980),1090,10693
P520,P10,Onbekend (520),Stadsdriehoek (10),639,6294
P520,P11,Onbekend (520),Stadsdriehoek (11),610,5784
P520,P20,Onbekend (520),Stadsdriehoek (20),630,6403
P520,P21,Onbekend (520),Stadsdriehoek (21),555,5521
P520,P30,Onbekend (520),Cool (30),572,5615
P520,P31,Onbekend (520),Cool (31),548,5464
P520,P40,Onbekend (520),Cool (40),492,4954
P520,P41,Onbekend (520),Stadsdriehoek (41),540,5222
P520,P42,Onbekend (520),Dijkzigt (42),447,4441
P520,P50,Onbekend (520),Oude Westen (50),466,4378
P520,P51,Onbekend (520),Dijkzigt (51),453,4500
P520,P60,Onbekend (520),Cool (60),537,5268
P520,P120,Onbekend (520),Nieuwe Werk (120),497,4455
P520,P121,Onbekend (520),Nieuwe Werk (121),469,4655
P520,P200,Onbekend (520),Carnisse (200),607,5976
P520,P201,Onbekend (520),Zuidplein (201),676,6656
P520,P202,Onbekend (520),Carnisse (202),637,6166
P520,P210,Onbekend (520),Onbekend (210),714,7354
P520,P220,Onbekend (520),Charlois Zuidrand (220),834,8560
P520,P230,Onbekend (520),Tarwewijk (230),598,5903
P520,P232,Onbekend (520),Bloemhof (232),676,7052
P520,P240,Onbekend (520),Tarwewijk (240),641,6009
P520,P250,Onbekend (520),Oud Charlois (250),612,5959
P520,P260,Onbekend (520),Oud Charlois (260),691,6678
P520,P270,Onbekend (520),Wielewaal (270),800,7494
P520,P280,Onbekend (520),Pendrecht (280),768,7801
P520,P282,Onbekend (520),Zuiderpark (282),705,7210
P520,P290,Onbekend (520),Zuidwijk (290),891,9026
P520,P300,Onbekend (520),Hillesluis (300),780,7694
P520,P301,Onbekend (520),Hillesluis (301),762,7556
P520,P310,Onbekend (520),Vreewijk (310),826,8381
P520,P311,Onbekend (520),Vreewijk (311),833,8574
P520,P320,Onbekend (520),Kop van Zuid - Entrepot (320),693,6799
P520,P322,Onbekend (520),Kop van Zuid - Entrepot (322),668,6727
P520,P323,Onbekend (520),Kop van Zuid (323),555,5752
P520,P330,Onbekend (520),Afrikaanderwijk (330),699,6795
P520,P331,Onbekend (520),Afrikaanderwijk (331),647,6504
P520,P340,Onbekend (520),Bloemhof (340),759,7393
P520,P341,Onbekend (520),Hillesluis (341),809,7916
P520,P350,Onbekend (520),Katendrecht (350),752,7142
P520,P370,Onbekend (520),Noordereiland (370),655,6637
P520,P380,Onbekend (520),Feijenoord (380),761,7300
P520,P400,Onbekend (520),Oosterflank (400),924,14105
P520,P410,Onbekend (520),'s-Gravenland (410),1122,10765
P520,P500,Onbekend (520),Middelland (500),380,3748
P520,P501,Onbekend (520),Middelland (501),405,3987
P520,P502,Onbekend (520),Dijkzigt (502),366,3556
P520,P503,Onbekend (520),Middelland (503),392,3805
P520,P504,Onbekend (520),Middelland (504),417,3170
P520,P510,Onbekend (520),Tussendijken (510),287,2239
P520,P511,Onbekend (520),Tussendijken (511),190,1663
P520,P513,Onbekend (520),Tussendijken (513),254,2072
P520,P520,Onbekend (520),Onbekend (520),103,0
P520,P530,Onbekend (520),Nieuwe Westen (530),390,3166
P520,P531,Onbekend (520),Nieuwe Westen (531),380,2765
P520,P532,Onbekend (520),Nieuwe Westen (532),519,3597
P520,P540,Onbekend (520),Delfshaven (540),318,2933
P520,P560,Onbekend (520),Schiemond (560),340,3142
P520,P570,Onbekend (520),Oud Mathenesse (570),214,2016
P520,P580,Onbekend (520),Schiemond (580),240,2156
P520,P581,Onbekend (520),Bospolder (581),115,1029
P520,P600,Onbekend (520),Struisenburg (600),690,6902
P520,P610,Onbekend (520),Rubroek (610),735,6004
P520,P620,Onbekend (520),De Esch (620),866,8501
P520,P630,Onbekend (520),Kralingen West (630),721,7151
P520,P633,Onbekend (520),Kralingen West (633),751,7474
P520,P634,Onbekend (520),Kralingen West (634),761,9530
P520,P640,Onbekend (520),De Esch (640),896,9190
P520,P650,Onbekend (520),Nieuw Crooswijk (650),695,9041
P520,P651,Onbekend (520),Oud Crooswijk (651),761,8733
P520,P660,Onbekend (520),Kralingen Oost (660),847,8675
P520,P670,Onbekend (520),Nieuw Crooswijk (670),688,8750
P520,P680,Onbekend (520),Nieuw Crooswijk (680),622,8237
P520,P690,Onbekend (520),Kralingen Oost (690),891,14088
P520,P700,Onbekend (520),Provenierswijk (700),607,7238
P520,P710,Onbekend (520),Agniesebuurt (710),663,7653
P520,P712,Onbekend (520),Stadsdriehoek (712),629,5023
P520,P720,Onbekend (520),Blijdorp (720),550,5786
P520,P721,Onbekend (520),Blijdorp (721),537,6034
P520,P723,Onbekend (520),Bergpolder (723),526,6344
P520,P724,Onbekend (520),Blijdorp (724),468,5316
P520,P730,Onbekend (520),Blijdorp (730),570,5994
P520,P740,Onbekend (520),Blijdorp (740),525,5293
P520,P750,Onbekend (520),Oude Noorden (750),692,7540
P520,P751,Onbekend (520),Oude Noorden (751),626,7428
P520,P753,Onbekend (520),Oude Noorden (753),706,8098
P520,P760,Onbekend (520),Liskwartier (760),614,7325
P520,P800,Onbekend (520),Hillegersberg Noord (800),699,8263
P520,P801,Onbekend (520),Hillegersberg Zuid (801),634,7786
P520,P811,Onbekend (520),Hillegersberg Noord (811),828,10362
P520,P812,Onbekend (520),Hillegersberg Noord (812),754,9869
P520,P900,Onbekend (520),Oud IJsselmonde (900),844,8304
P520,P910,Onbekend (520),Groot IJsselmonde (910),949,9552
P520,P912,Onbekend (520),Groot IJsselmonde (912),968,9643
P520,P920,Onbekend (520),Lombardijen (920),901,9239
P520,P930,Onbekend (520),Groot IJsselmonde (930),1084,11021
P520,P950,Onbekend (520),Groot IJsselmonde (950),1048,10428
P520,P960,Onbekend (520),Oud IJsselmonde (960),940,9586
P520,P980,Onbekend (520),Groot IJsselmonde (980),1091,11398
P530,P10,Nieuwe Westen (530),Stadsdriehoek (10),374,3414
P530,P11,Nieuwe Westen (530),Stadsdriehoek (11),354,3122
P530,P20,Nieuwe Westen (530),Stadsdriehoek (20),409,3925
P530,P21,Nieuwe Westen (530),Stadsdriehoek (21),341,3023
P530,P30,Nieuwe Westen (530),Cool (30),321,2820
P530,P31,Nieuwe Westen (530),Cool (31),296,2645
P530,P40,Nieuwe Westen (530),Cool (40),278,2658
P530,P41,Nieuwe Westen (530),Stadsdriehoek (41),293,2606
P530,P42,Nieuwe Westen (530),Dijkzigt (42),243,1974
P530,P50,Nieuwe Westen (530),Oude Westen (50),192,1367
P530,P51,Nieuwe Westen (530),Dijkzigt (51),187,1582
P530,P60,Nieuwe Westen (530),Cool (60),270,2346
P530,P120,Nieuwe Westen (530),Nieuwe Werk (120),354,2404
P530,P121,Nieuwe Westen (530),Nieuwe Werk (121),305,2732
P530,P200,Nieuwe Westen (530),Carnisse (200),449,4196
P530,P201,Nieuwe Westen (530),Zuidplein (201),509,4794
P530,P202,Nieuwe Westen (530),Carnisse (202),477,4350
P530,P210,Nieuwe Westen (530),Onbekend (210),555,5614
P530,P220,Nieuwe Westen (530),Charlois Zuidrand (220),663,6697
P530,P230,Nieuwe Westen (530),Tarwewijk (230),450,4108
P530,P232,Nieuwe Westen (530),Bloemhof (232),506,5174
P530,P240,Nieuwe Westen (530),Tarwewijk (240),477,4233
P530,P250,Nieuwe Westen (530),Oud Charlois (250),453,4116
P530,P260,Nieuwe Westen (530),Oud Charlois (260),517,4777
P530,P270,Nieuwe Westen (530),Wielewaal (270),628,5573
P530,P280,Nieuwe Westen (530),Pendrecht (280),593,5829
P530,P282,Nieuwe Westen (530),Zuiderpark (282),558,5469
P530,P290,Nieuwe Westen (530),Zuidwijk (290),744,7166
P530,P300,Nieuwe Westen (530),Hillesluis (300),622,5862
P530,P301,Nieuwe Westen (530),Hillesluis (301),598,5695
P530,P310,Nieuwe Westen (530),Vreewijk (310),675,6570
P530,P311,Nieuwe Westen (530),Vreewijk (311),660,6631
P530,P320,Nieuwe Westen (530),Kop van Zuid - Entrepot (320),540,4958
P530,P322,Nieuwe Westen (530),Kop van Zuid - Entrepot (322),506,4800
P530,P323,Nieuwe Westen (530),Kop van Zuid (323),391,3829
P530,P330,Nieuwe Westen (530),Afrikaanderwijk (330),549,5066
P530,P331,Nieuwe Westen (530),Afrikaanderwijk (331),495,4620
P530,P340,Nieuwe Westen (530),Bloemhof (340),589,5458
P530,P341,Nieuwe Westen (530),Hillesluis (341),644,6102
P530,P350,Nieuwe Westen (530),Katendrecht (350),604,5282
P530,P370,Nieuwe Westen (530),Noordereiland (370),470,4413
P530,P380,Nieuwe Westen (530),Feijenoord (380),597,5377
P530,P400,Nieuwe Westen (530),Oosterflank (400),916,12369
P530,P410,Nieuwe Westen (530),'s-Gravenland (410),904,8282
P530,P500,Nieuwe Westen (530),Middelland (500),122,934
P530,P501,Nieuwe Westen (530),Middelland (501),118,976
P530,P502,Nieuwe Westen (530),Dijkzigt (502),116,782
P530,P503,Nieuwe Westen (530),Middelland (503),91,560
P530,P504,Nieuwe Westen (530),Middelland (504),173,1227
P530,P510,Nieuwe Westen (530),Tussendijken (510),221,1317
P530,P511,Nieuwe Westen (530),Tussendijken (511),295,1812
P530,P513,Nieuwe Westen (530),Tussendijken (513),252,1675
P530,P520,Nieuwe Westen (530),Onbekend (520),379,3424
P530,P530,Nieuwe Westen (530),Nieuwe Westen (530),27,0
P530,P531,Nieuwe Westen (530),Nieuwe Westen (531),243,1567
P530,P532,Nieuwe Westen (530),Nieuwe Westen (532),418,2425
P530,P540,Nieuwe Westen (530),Delfshaven (540),113,957
P530,P560,Nieuwe Westen (530),Schiemond (560),196,1373
P530,P570,Nieuwe Westen (530),Oud Mathenesse (570),383,3750
P530,P580,Nieuwe Westen (530),Schiemond (580),246,1771
P530,P581,Nieuwe Westen (530),Bospolder (581),308,2566
P530,P600,Nieuwe Westen (530),Struisenburg (600),496,4558
P530,P610,Nieuwe Westen (530),Rubroek (610),462,4335
P530,P620,Nieuwe Westen (530),De Esch (620),670,6392
P530,P630,Nieuwe Westen (530),Kralingen West (630),490,4414
P530,P633,Nieuwe Westen (530),Kralingen West (633),520,5089
P530,P634,Nieuwe Westen (530),Kralingen West (634),597,5233
P530,P640,Nieuwe Westen (530),De Esch (640),727,7081
P530,P650,Nieuwe Westen (530),Nieuw Crooswijk (650),549,5276
P530,P651,Nieuwe Westen (530),Oud Crooswijk (651),511,4554
P530,P660,Nieuwe Westen (530),Kralingen Oost (660),653,6458
P530,P670,Nieuwe Westen (530),Nieuw Crooswijk (670),652,5824
P530,P680,Nieuwe Westen (530),Nieuw Crooswijk (680),617,6524
P530,P690,Nieuwe Westen (530),Kralingen Oost (690),696,6991
P530,P700,Nieuwe Westen (530),Provenierswijk (700),406,3441
P530,P710,Nieuwe Westen (530),Agniesebuurt (710),425,3860
P530,P712,Nieuwe Westen (530),Stadsdriehoek (712),359,3406
P530,P720,Nieuwe Westen (530),Blijdorp (720),426,3705
P530,P721,Nieuwe Westen (530),Blijdorp (721),383,3500
P530,P723,Nieuwe Westen (530),Bergpolder (723),382,3704
P530,P724,Nieuwe Westen (530),Blijdorp (724),420,4302
P530,P730,Nieuwe Westen (530),Blijdorp (730),376,3281
P530,P740,Nieuwe Westen (530),Blijdorp (740),386,2932
P530,P750,Nieuwe Westen (530),Oude Noorden (750),483,3946
P530,P751,Nieuwe Westen (530),Oude Noorden (751),452,3864
P530,P753,Nieuwe Westen (530),Oude Noorden (753),538,4758
P530,P760,Nieuwe Westen (530),Liskwartier (760),517,4287
P530,P800,Nieuwe Westen (530),Hillegersberg Noord (800),624,5644
P530,P801,Nieuwe Westen (530),Hillegersberg Zuid (801),563,5251
